Car ID,car_brand,car_model,car_price,car_city,car_fuel,car_transmission,car_drive,car_mileage,car_country,car_engine_capacity,car_engine_hp,car_age,Manufacturing year
31939,Kia,Sportage    ,4499000,Tomsk,gasoline,automatic,4WD,2500,KR,2.0,236,1,2023
31940,Kia,Soul    ,2399000,Tomsk,gasoline,automatic,FWD,32000,KR,2.0,150,4,2020
31941,Kia,Rio    ,1899000,Tomsk,gasoline,manual,FWD,7800,KR,1.6,123,2,2022
31942,Honda,Fit Shuttle   ,1159000,Tomsk,hybrid,CVT,FWD,110000,JP,1.3,88,13,2011
31943,Honda,Fit    ,1449000,Tomsk,gasoline,CVT,4WD,145000,JP,1.3,100,5,2019
31944,Toyota,Corolla Fielder   ,1249000,Tomsk,gasoline,CVT,FWD,99000,JP,1.5,109,11,2013
31945,Hyundai,Solaris    ,849000,Tomsk,gasoline,manual,FWD,202500,KR,1.6,123,13,2011
31946,Lada,Largus    ,839000,Chelyabinsk,gasoline,manual,FWD,149495,RUS,1.6,106,11,2013
31947,Honda,Freed    ,1279000,Tomsk,hybrid,CVT,FWD,98400,JP,1.5,88,12,2012
31948,Honda,Freed    ,1299000,Tomsk,gasoline,CVT,FWD,89000,JP,1.5,118,9,2015
31949,Mitsubishi,Outlander    ,2099000,Tomsk,gasoline,automatic,4WD,150800,JP,2.0,147,9,2015
31950,BMW,X5    ,5400000,Tomsk,diesel,automatic,4WD,121000,DE,3.0,249,6,2018
31951,Toyota,Corolla    ,880000,Tomsk,gasoline,robot,FWD,241705,JP,1.6,124,17,2007
31952,Jeep,Grand Cherokee   ,275000,Tomsk,gasoline,automatic,4WD,235000,USA,5.2,212,31,1993
31953,Toyota,Camry    ,280000,Tomsk,gasoline,automatic,FWD,200000,JP,2.2,131,23,2001
31954,Toyota,Voxy    ,2255000,Tomsk,gasoline,CVT,FWD,113000,JP,2.0,152,5,2019
31955,Ford,Festiva    ,130000,Tomsk,gasoline,automatic,FWD,356780,USA,1.3,83,24,2000
31956,Toyota,Highlander    ,1110000,Tomsk,gasoline,automatic,FWD,275000,JP,2.4,160,19,2005
31957,Nissan,Primera    ,350000,Tomsk,gasoline,CVT,FWD,250000,JP,2.0,150,22,2002
31958,Mitsubishi,Delica    ,150000,Tomsk,diesel,manual,4WD,100000,JP,2.4,82,42,1982
31959,Volkswagen,Touareg    ,1520000,Tomsk,gasoline,automatic,4WD,281700,DE,3.6,280,16,2008
31960,Hyundai,Solaris    ,790000,Tomsk,gasoline,manual,FWD,200000,KR,1.4,107,11,2013
31961,Mercedes-Benz,E-Class    ,1000000,Tomsk,gasoline,automatic,RWD,120000,DE,4.3,279,23,2001
31962,Lada,Largus    ,729800,Chelyabinsk,gasoline,manual,FWD,246770,RUS,1.6,105,11,2013
31963,Hyundai,Solaris    ,1730000,Tomsk,gasoline,automatic,FWD,55000,KR,1.6,123,5,2019
31964,Kia,Carnival    ,5200000,Tomsk,gasoline,automatic,FWD,19000,KR,3.5,249,2,2022
31965,Kia,Stinger    ,3265000,Tomsk,gasoline,automatic,4WD,37500,KR,2.0,247,5,2019
31966,Lada,Largus    ,1450000,Chelyabinsk,gasoline,manual,FWD,42000,RUS,1.6,90,3,2021
31967,Lexus,RX270    ,2290000,Tomsk,gasoline,automatic,FWD,120000,JP,2.7,188,13,2011
31968,Renault,Fluence    ,500000,Tomsk,gasoline,manual,FWD,292000,FR,1.6,106,12,2012
31969,Toyota,Land Cruiser Prado  ,4200000,Tomsk,diesel,automatic,4WD,139000,JP,3.0,173,10,2014
31970,Toyota,Hiace    ,690000,Tomsk,gasoline,automatic,RWD,95000,JP,2.0,110,32,1992
31971,Kia,Sportage    ,1430000,Tomsk,gasoline,automatic,FWD,185000,KR,2.0,150,12,2012
31972,Datsun,on-DO    ,550000,Tomsk,gasoline,manual,FWD,192000,JP,1.6,87,9,2015
31973,Toyota,RAV4    ,3700000,Tomsk,gasoline,CVT,4WD,45516,JP,2.0,149,4,2020
31974,Toyota,Land Cruiser   ,4500000,Tomsk,gasoline,automatic,4WD,299331,JP,4.6,309,11,2013
31975,Toyota,Land Cruiser   ,3800000,Tomsk,gasoline,automatic,4WD,247277,JP,4.7,288,13,2011
31976,Lada,Largus    ,889000,Chelyabinsk,gasoline,manual,FWD,218000,RUS,1.6,105,10,2014
31977,Honda,Freed Spike   ,1120000,Tomsk,gasoline,CVT,FWD,90000,JP,1.5,118,14,2010
31978,Skoda,Yeti    ,1220000,Tomsk,gasoline,robot,FWD,75000,CZ,1.2,105,11,2013
31979,Toyota,Corolla Axio   ,825000,Tomsk,gasoline,CVT,FWD,175000,JP,1.5,110,16,2008
31980,Ravon,Nexia R3   ,900000,Tomsk,gasoline,automatic,FWD,170000,UZ,1.5,107,7,2017
31981,Renault,Logan    ,175000,Tomsk,gasoline,manual,FWD,153000,FR,1.4,75,18,2006
31982,Toyota,Land Cruiser Prado  ,1100000,Tomsk,diesel,automatic,4WD,394000,JP,3.0,140,26,1998
31983,Volkswagen,Polo    ,1279000,Tomsk,gasoline,manual,FWD,44000,DE,1.6,110,7,2017
31984,Toyota,Noah    ,1755000,Tomsk,hybrid,CVT,FWD,119000,JP,1.8,99,10,2014
31985,Lada,Largus    ,650000,Yakutsk,gasoline,manual,FWD,90528,RUS,1.6,84,12,2012
31986,Toyota,Tercel    ,280000,Tomsk,gasoline,manual,FWD,343052,JP,1.5,85,30,1994
31987,Nissan,Note    ,1198000,Tomsk,gasoline,CVT,FWD,98000,JP,1.2,79,5,2019
31988,Honda,Stream    ,580000,Tomsk,gasoline,automatic,FWD,208000,JP,1.7,130,22,2002
31989,Renault,Arkana    ,1655000,Tomsk,gasoline,CVT,FWD,69000,FR,1.6,114,3,2021
31990,Toyota,Sienta    ,1750000,Tomsk,gasoline,CVT,FWD,33000,JP,1.5,109,4,2020
31991,Haval,F7    ,2918000,Tomsk,gasoline,robot,4WD,7700,CN,2.0,190,2,2022
31992,Mazda,Capella    ,210000,Tomsk,gasoline,automatic,4WD,252000,JP,2.0,140,23,2001
31993,Daewoo,Damas    ,599000,Tomsk,gasoline,manual,RWD,140000,KR,0.8,38,16,2008
31994,Honda,Stepwgn    ,1400000,Tomsk,gasoline,automatic,FWD,250000,JP,2.0,155,16,2008
31995,Kia,Rio X (X-Line)  ,1840000,Tomsk,gasoline,automatic,FWD,85431,KR,1.6,123,4,2020
31996,Mazda,Axela    ,1595000,Tomsk,diesel,automatic,FWD,73000,JP,1.5,105,6,2018
31997,Lada,Largus Cross   ,1200000,Astrakhan,gasoline,manual,FWD,168700,RUS,1.6,106,7,2017
31998,Toyota,RAV4    ,2200000,Tomsk,gasoline,automatic,4WD,262000,JP,2.4,170,12,2012
31999,Renault,Megane    ,270000,Tomsk,gasoline,manual,FWD,352000,FR,1.6,113,19,2005
32000,Citroen,C1    ,500000,Tomsk,gasoline,manual,FWD,149590,FR,1.0,68,14,2010
32001,Kia,Rio    ,670000,Tomsk,gasoline,automatic,FWD,151000,KR,1.4,95,13,2011
32002,Volkswagen,Transporter    ,1290000,Tomsk,diesel,manual,4WD,245000,DE,2.5,131,16,2008
32003,Honda,CR-V    ,560000,Tomsk,gasoline,automatic,4WD,436000,JP,2.0,150,24,2000
32004,Lada,Largus Cross   ,1150000,Barnaul,gasoline,manual,FWD,155335,RUS,1.6,106,5,2019
32005,BMW,X6    ,2300000,Tomsk,gasoline,automatic,4WD,26050,DE,3.0,306,16,2008
32006,Kia,Sorento    ,3360000,Tomsk,gasoline,automatic,4WD,57000,KR,2.4,185,6,2018
32007,Toyota,Land Cruiser   ,1890000,Tomsk,gasoline,automatic,4WD,314000,JP,4.7,238,25,1999
32008,Lada,Largus Cross   ,1240000,Barnaul,gasoline,manual,FWD,117000,RUS,1.6,106,5,2019
32009,Mitsubishi,Lancer    ,410000,Tomsk,gasoline,CVT,FWD,100000,JP,1.5,90,19,2005
32010,Lada,Largus Cross   ,1292000,Voronezh,gasoline,manual,FWD,115951,RUS,1.6,106,4,2020
32011,Lada,Largus Cross   ,1177000,Voronezh,gasoline,manual,FWD,147024,RUS,1.6,102,8,2016
32012,Lada,Largus Cross   ,1349000,Voronezh,gasoline,manual,FWD,67328,RUS,1.6,106,4,2020
32013,Tank,300,3900000,Tomsk,gasoline,automatic,4WD,7000,CN,2.0,220,1,2023
32014,Lada,Largus Cross   ,1185000,Voronezh,gasoline,manual,FWD,111358,RUS,1.6,106,6,2018
32015,Land Rover,Rover Range Rover Velar ,9700000,Tomsk,diesel,automatic,4WD,36846,UK,2.0,199,3,2021
32016,Lada,Largus Cross   ,1205000,Voronezh,gasoline,manual,FWD,74303,RUS,1.6,106,6,2018
32017,Volkswagen,Tiguan    ,1300000,Tomsk,gasoline,automatic,4WD,176727,DE,2.0,170,14,2010
32018,Mazda,Premacy    ,439000,Tomsk,gasoline,automatic,FWD,390000,JP,1.8,135,24,2000
32019,Toyota,Avensis    ,1300000,Tomsk,gasoline,CVT,FWD,250000,JP,2.0,152,15,2009
32020,Audi,A4    ,1240000,Tomsk,gasoline,CVT,FWD,172,DE,1.8,160,13,2011
32021,Isuzu,Axiom    ,485000,Tomsk,gasoline,automatic,4WD,250000,JP,3.5,230,22,2002
32022,Hyundai,Elantra    ,725000,Tomsk,gasoline,automatic,FWD,235603,KR,2.0,143,18,2006
32023,Toyota,Corolla    ,1540000,Tomsk,gasoline,CVT,FWD,126500,JP,1.6,122,11,2013
32024,Lada,Largus Cross   ,800000,Voronezh,gasoline,manual,FWD,120000,RUS,1.6,106,5,2019
32025,Honda,Fit    ,1010000,Tomsk,gasoline,CVT,FWD,70703,JP,1.3,99,13,2011
32026,Chevrolet,Rezzo    ,491000,Tomsk,gasoline,manual,FWD,261500,USA,1.6,90,17,2007
32027,Opel,Astra GTC   ,600000,Tomsk,gasoline,robot,FWD,146000,DE,1.6,115,14,2010
32028,Volkswagen,Polo    ,650000,Tomsk,gasoline,manual,FWD,180000,DE,1.6,90,8,2016
32029,Honda,Fit Shuttle   ,1180000,Tomsk,hybrid,CVT,FWD,99000,JP,1.3,88,12,2012
32030,Lada,Largus Cross   ,1249000,Voronezh,gasoline,manual,FWD,89581,RUS,1.6,106,6,2018
32031,Toyota,Ractis    ,780000,Tomsk,gasoline,CVT,FWD,178000,JP,1.5,110,15,2009
32032,Skoda,Rapid    ,1600000,Tomsk,gasoline,manual,FWD,170000,CZ,1.6,110,3,2021
32033,Mercedes-Benz,Vito    ,550000,Tomsk,gasoline,automatic,FWD,470,DE,2.3,143,26,1998
32034,Toyota,Hilux Surf   ,270000,Tomsk,diesel,automatic,4WD,250000,JP,2.4,97,32,1992
32035,Mitsubishi,Pajero    ,605000,Tomsk,diesel,automatic,4WD,275999,JP,2.8,125,31,1993
32036,Lada,Largus Cross   ,1049000,Yekaterinburg,gasoline,manual,FWD,152400,RUS,1.6,106,5,2019
32037,Kia,Rio    ,990000,Tomsk,gasoline,manual,FWD,140000,KR,1.6,123,12,2012
32038,Toyota,Grand Hiace   ,580000,Tomsk,gasoline,automatic,4WD,195000,JP,3.4,180,23,2001
32039,Skoda,Octavia    ,550000,Tomsk,gasoline,manual,FWD,125000,CZ,1.4,75,16,2008
32040,Volvo,S40    ,699000,Tomsk,gasoline,manual,FWD,262000,SE,1.8,125,17,2007
32041,Toyota,Corolla Spacio   ,665000,Tomsk,gasoline,automatic,FWD,300000,JP,1.8,136,23,2001
32042,Toyota,Probox    ,680000,Tomsk,gasoline,automatic,FWD,300,JP,1.5,109,15,2009
32043,Lada,Largus Cross   ,1749000,Yekaterinburg,gasoline,manual,FWD,34232,RUS,1.6,106,3,2021
32044,Toyota,Corolla Runx   ,590000,Tomsk,gasoline,automatic,FWD,252220,JP,1.5,110,23,2001
32045,Toyota,Corolla    ,2350000,Tomsk,gasoline,automatic,FWD,50,JP,1.2,116,2,2022
32046,Lada,Largus Cross   ,789500,Yekaterinburg,gasoline,manual,FWD,168000,RUS,1.6,102,8,2016
32047,Haval,F7    ,2700000,Tomsk,gasoline,robot,4WD,10000,CN,1.5,150,2,2022
32048,BMW,3-Series    ,555000,Tomsk,gasoline,automatic,RWD,289140,DE,2.2,170,24,2000
32049,Lexus,GX470    ,2950000,Tomsk,gasoline,automatic,4WD,263000,JP,4.7,263,16,2008
32050,Honda,Civic Ferio   ,157000,Tomsk,gasoline,automatic,FWD,176000,JP,1.5,105,25,1999
32051,Toyota,Yaris    ,1580000,Tomsk,gasoline,CVT,FWD,9000,JP,1.5,120,4,2020
32052,Toyota,Camry    ,3550000,Tomsk,gasoline,automatic,FWD,32000,JP,2.5,181,4,2020
32053,Daihatsu,Thor    ,1240000,Tomsk,gasoline,CVT,FWD,77000,JP,1.0,69,7,2017
32054,Renault,Logan    ,445000,Tomsk,gasoline,manual,FWD,164572,FR,1.4,75,14,2010
32055,Lada,Largus Cross   ,1100000,Yekaterinburg,gasoline,manual,FWD,130000,RUS,1.6,106,6,2018
32056,Volkswagen,Polo    ,715000,Tomsk,gasoline,manual,FWD,328400,DE,1.6,105,13,2011
32057,Nissan,Cube    ,275000,Tomsk,gasoline,automatic,FWD,287000,JP,1.3,82,26,1998
32058,Mazda,Axela    ,620000,Tomsk,gasoline,automatic,FWD,317550,JP,2.3,171,20,2004
32059,BMW,X2    ,2635000,Tomsk,gasoline,automatic,4WD,78000,DE,2.0,192,6,2018
32060,Lada,Largus Cross   ,1049000,Yekaterinburg,gasoline,manual,FWD,121080,RUS,1.6,106,6,2018
32061,Toyota,Caldina    ,195000,Tomsk,diesel,automatic,FWD,300000,JP,2.2,79,26,1998
32062,Nissan,Wingroad    ,383000,Tomsk,gasoline,automatic,FWD,350000,JP,1.5,106,21,2003
32063,Toyota,Allex    ,620000,Tomsk,gasoline,automatic,FWD,287500,JP,1.5,110,23,2001
32064,Chevrolet,Niva    ,465000,Tomsk,gasoline,manual,4WD,171000,USA,1.7,80,16,2008
32065,Porsche,Panamera    ,2650000,Tomsk,gasoline,robot,4WD,234,DE,4.8,400,14,2010
32066,Toyota,Camry    ,2980000,Tomsk,gasoline,automatic,FWD,120000,JP,2.5,181,7,2017
32067,Mitsubishi,L200    ,1700000,Tomsk,diesel,manual,4WD,237000,JP,2.5,136,12,2012
32068,Ford,Mondeo    ,1350000,Tomsk,gasoline,manual,FWD,170000,USA,2.0,145,12,2012
32069,Volkswagen,Polo    ,1580000,Tomsk,gasoline,automatic,FWD,38164,DE,1.6,110,5,2019
32070,Toyota,Avensis    ,700000,Tomsk,gasoline,manual,FWD,366517,JP,1.8,129,20,2004
32071,Kia,Ceed    ,1295000,Tomsk,gasoline,automatic,FWD,195000,KR,1.6,129,10,2014
32072,Infiniti,FX35    ,1850000,Tomsk,gasoline,automatic,4WD,132000,JP,3.5,307,16,2008
32073,Nissan,Liberty    ,450000,Tomsk,gasoline,CVT,FWD,240250,JP,2.0,147,23,2001
32074,BMW,7-Series    ,9500000,Tomsk,diesel,automatic,4WD,16900,DE,3.0,320,4,2020
32075,Toyota,Corolla Fielder   ,1475000,Tomsk,gasoline,CVT,4WD,78000,JP,1.5,103,6,2018
32076,Toyota,Corolla Spacio   ,620000,Tomsk,gasoline,automatic,FWD,266777,JP,1.5,110,22,2002
32077,Lada,Largus Cross   ,1099000,Yekaterinburg,gasoline,manual,FWD,56000,RUS,1.6,106,6,2018
32078,Honda,Freed    ,1400000,Tomsk,gasoline,CVT,FWD,97000,JP,1.5,131,8,2016
32079,Toyota,Corolla Spacio   ,670000,Tomsk,gasoline,automatic,FWD,350000,JP,1.8,136,23,2001
32080,Lada,Largus Cross   ,990000,Yekaterinburg,gasoline,manual,FWD,143180,RUS,1.6,106,6,2018
32081,Dodge,Challenger    ,4500000,Tomsk,gasoline,automatic,RWD,85000,USA,6.4,485,9,2015
32082,Lada,Largus Cross   ,1345000,Yekaterinburg,gasoline,manual,FWD,62100,RUS,1.6,106,4,2020
32083,Nissan,Teana    ,700000,Tomsk,gasoline,automatic,FWD,288000,JP,2.3,173,21,2003
32084,Kia,Rio    ,770000,Tomsk,gasoline,manual,FWD,193,KR,1.6,123,11,2013
32085,Lada,Largus Cross   ,1100000,Yekaterinburg,gasoline,manual,FWD,128740,RUS,1.6,106,5,2019
32086,Kia,Rio    ,1140000,Tomsk,gasoline,automatic,FWD,80000,KR,1.4,107,11,2013
32087,Hyundai,Elantra    ,749000,Tomsk,gasoline,manual,FWD,139000,KR,1.6,122,15,2009
32088,Mitsubishi,Outlander    ,2580000,Tomsk,gasoline,automatic,4WD,160000,JP,3.0,227,6,2018
32089,Hyundai,Creta    ,1769442,Tomsk,gasoline,automatic,FWD,67000,KR,1.6,123,4,2020
32090,Renault,Sandero    ,579388,Tomsk,gasoline,manual,FWD,149012,FR,1.4,75,12,2012
32091,Toyota,Tank    ,920000,Tomsk,gasoline,CVT,FWD,120000,JP,1.0,69,6,2018
32092,Honda,CR-V    ,440000,Tomsk,gasoline,automatic,4WD,300000,JP,2.0,130,29,1995
32093,Nissan,Almera Classic   ,620000,Tomsk,gasoline,automatic,FWD,203000,JP,1.6,107,16,2008
32094,Toyota,Corolla Fielder   ,1300000,Tomsk,gasoline,CVT,4WD,180000,JP,1.5,103,8,2016
32095,Toyota,Corolla    ,685000,Tomsk,gasoline,automatic,FWD,300000,JP,1.5,110,22,2002
32096,Nissan,Qashqai    ,920000,Tomsk,gasoline,CVT,4WD,111,JP,2.0,141,17,2007
32097,Lada,Largus Cross   ,1299000,Kazan,gasoline,manual,FWD,76000,RUS,1.6,106,4,2020
32098,Subaru,Impreza    ,1280000,Tomsk,gasoline,CVT,FWD,104000,JP,1.6,115,9,2015
32099,Chery,Tiggo T11   ,970000,Tomsk,gasoline,manual,4WD,112000,CN,2.0,136,10,2014
32100,Mitsubishi,ASX    ,1275000,Tomsk,gasoline,CVT,FWD,174453,JP,1.8,140,13,2011
32101,Lada,Largus Cross   ,1252000,Kazan,gasoline,manual,FWD,122147,RUS,1.6,106,5,2019
32102,Ford,Focus    ,1111000,Tomsk,gasoline,robot,FWD,220000,USA,2.0,150,12,2012
32103,Lada,Largus Cross   ,1189000,Kazan,gasoline,manual,FWD,74572,RUS,1.6,106,4,2020
32104,Lada,Largus Cross   ,1150000,Kazan,gasoline,manual,FWD,98000,RUS,1.6,106,6,2018
32105,Lada,Largus Cross   ,1469000,Krasnodar,gasoline,manual,FWD,90158,RUS,1.6,106,3,2021
32106,Toyota,Mark II   ,1100000,Tomsk,gasoline,automatic,RWD,342518,JP,2.5,200,23,2001
32107,Kia,Ceed    ,855000,Tomsk,gasoline,manual,FWD,150000,KR,1.4,100,12,2012
32108,Kia,Rio X (X-Line)  ,1619000,Tomsk,gasoline,automatic,FWD,86879,KR,1.6,123,5,2019
32109,Toyota,Prius    ,1689000,Tomsk,hybrid,CVT,FWD,97700,JP,1.8,98,6,2018
32110,Lada,Largus Cross   ,1277000,Krasnoyarsk,gasoline,manual,FWD,55000,RUS,1.6,106,6,2018
32111,Kia,Rio    ,1289000,Tomsk,gasoline,automatic,FWD,74000,KR,1.6,123,5,2019
32112,Volkswagen,Touareg    ,850000,Tomsk,gasoline,automatic,4WD,280000,DE,3.2,220,20,2004
32113,SsangYong,Kyron    ,1149000,Tomsk,gasoline,automatic,4WD,160000,KR ,2.3,150,11,2013
32114,Mitsubishi,Outlander    ,1449000,Tomsk,gasoline,CVT,4WD,205500,JP,2.0,146,12,2012
32115,Nissan,Terrano    ,1579000,Tomsk,gasoline,automatic,4WD,40870,JP,2.0,143,8,2016
32116,Subaru,Forester    ,1779000,Tomsk,gasoline,CVT,4WD,175500,JP,2.0,150,11,2013
32117,Honda,Stepwgn    ,1829000,Tomsk,gasoline,CVT,FWD,135430,JP,1.5,150,8,2016
32118,Audi,Q5    ,3419000,Tomsk,gasoline,robot,4WD,57780,DE,2.0,252,7,2017
32119,Toyota,Vitz    ,969000,Tomsk,gasoline,CVT,FWD,96216,JP,1.0,69,6,2018
32120,Lada,Largus Cross   ,1240000,Moscow,gasoline,manual,FWD,113390,RUS,1.6,106,6,2018
32121,Ford,Focus    ,829000,Tomsk,gasoline,manual,FWD,185320,USA,1.6,105,11,2013
32122,Opel,Antara    ,1329000,Tomsk,gasoline,automatic,4WD,161220,DE,3.0,249,12,2012
32123,Nissan,Juke    ,1129000,Tomsk,gasoline,CVT,FWD,146510,JP,1.6,117,13,2011
32124,Nissan,Qashqai    ,919000,Tomsk,gasoline,CVT,4WD,197750,JP,2.0,141,17,2007
32125,Lada,Largus Cross   ,1742000,Moscow,gasoline,manual,FWD,67413,RUS,1.6,106,3,2021
32126,Honda,CR-V    ,1419000,Tomsk,gasoline,automatic,4WD,288155,JP,2.4,166,14,2010
32127,Lexus,GS450h    ,1600000,Tomsk,hybrid,CVT,RWD,18000,JP,3.5,296,16,2008
32128,Lada,Largus Cross   ,1145000,Moscow,gasoline,manual,FWD,115361,RUS,1.6,106,6,2018
32129,Toyota,RAV4    ,1289000,Tomsk,gasoline,automatic,4WD,146610,JP,2.0,152,17,2007
32130,Lada,Largus Cross   ,1150000,Moscow,gasoline,manual,FWD,108887,RUS,1.6,106,6,2018
32131,Volkswagen,Jetta    ,1050000,Tomsk,gasoline,automatic,FWD,157007,DE,1.6,105,11,2013
32132,Mitsubishi,Pajero Sport   ,1880000,Tomsk,diesel,automatic,4WD,125420,JP,2.5,178,10,2014
32133,Kia,Sportage    ,1400000,Tomsk,gasoline,automatic,FWD,150000,KR,2.0,150,11,2013
32134,Subaru,Outback    ,1200000,Tomsk,gasoline,automatic,4WD,300000,JP,3.0,245,18,2006
32135,Hyundai,Elantra    ,570000,Tomsk,gasoline,manual,FWD,149000,KR,1.6,122,17,2007
32136,Renault,Megane    ,570000,Tomsk,gasoline,automatic,FWD,203100,FR,1.6,113,17,2007
32137,Lada,Largus Cross   ,1210000,Moscow,gasoline,manual,FWD,54266,RUS,1.6,106,6,2018
32138,Toyota,Crown    ,1200000,Tomsk,gasoline,automatic,RWD,96000,JP,3.0,220,22,2002
32139,Honda,CR-V    ,2090000,Tomsk,gasoline,CVT,4WD,89280,JP,1.5,192,7,2017
32140,Nissan,Qashqai    ,2100000,Tomsk,gasoline,CVT,4WD,120000,JP,2.0,144,8,2016
32141,Kia,Soul    ,835000,Tomsk,gasoline,automatic,FWD,100000,KR,1.6,124,14,2010
32142,Nissan,X-Trail    ,975000,Tomsk,gasoline,automatic,4WD,302300,JP,2.5,165,19,2005
32143,Lada,Largus Cross   ,1188000,Moscow,gasoline,manual,FWD,97500,RUS,1.6,106,5,2019
32144,Toyota,Vitz    ,579000,Tomsk,gasoline,CVT,FWD,162381,JP,1.0,71,19,2005
32145,Toyota,Mark II   ,510000,Tomsk,gasoline,automatic,RWD,537700,JP,2.5,180,31,1993
32146,Nissan,Sunny    ,400000,Tomsk,gasoline,automatic,4WD,300000,JP,1.5,109,21,2003
32147,Honda,Insight    ,2320000,Tomsk,hybrid,CVT,FWD,83000,JP,1.5,109,5,2019
32148,Toyota,Tank    ,1300000,Tomsk,gasoline,CVT,FWD,64406,JP,1.0,98,7,2017
32149,Nissan,Note    ,938000,Tomsk,gasoline,CVT,FWD,75855,JP,1.2,79,8,2016
32150,Lada,Largus Cross   ,999000,Nizhny Novgorod,gasoline,manual,FWD,61569,RUS,1.6,105,10,2014
32151,Lada,Largus Cross   ,1899990,Nizhny Novgorod,gasoline,manual,FWD,35896,RUS,1.6,106,2,2022
32152,Lada,Largus Cross   ,1769990,Nizhny Novgorod,gasoline,manual,FWD,50156,RUS,1.6,106,3,2021
32153,Lexus,RX330    ,1575000,Tomsk,gasoline,automatic,4WD,272086,JP,3.3,230,20,2004
32154,Toyota,Passo    ,920000,Tomsk,gasoline,CVT,FWD,100000,JP,1.0,69,6,2018
32155,Lexus,NX200    ,3400000,Tomsk,gasoline,CVT,4WD,54800,JP,2.0,150,10,2014
32156,Toyota,Vitz    ,889000,Tomsk,gasoline,CVT,FWD,102000,JP,1.0,69,11,2013
32157,Toyota,Allion    ,755000,Tomsk,gasoline,automatic,FWD,280000,JP,1.8,132,22,2002
32158,Lexus,NX200    ,3460000,Tomsk,gasoline,CVT,4WD,100000,JP,2.0,150,6,2018
32159,Lada,Largus Cross   ,899999,Nizhny Novgorod,gasoline,manual,FWD,85290,RUS,1.6,106,7,2017
32160,Honda,Torneo    ,565000,Tomsk,gasoline,automatic,FWD,400000,JP,2.0,150,24,2000
32161,Lada,Largus Cross   ,1170000,Nizhny Novgorod,gasoline,manual,FWD,56000,RUS,1.6,102,8,2016
32162,Ford,Focus    ,580000,Tomsk,gasoline,manual,FWD,196000,USA,1.8,125,17,2007
32163,Lada,Largus Cross   ,1119000,Nizhny Novgorod,gasoline,manual,FWD,115569,RUS,1.6,106,6,2018
32164,Honda,Freed    ,1200000,Tomsk,gasoline,CVT,FWD,130,JP,1.5,118,12,2012
32165,Toyota,Corona    ,250000,Tomsk,gasoline,automatic,FWD,290000,JP,1.8,125,32,1992
32166,Mitsubishi,Pajero Sport   ,1750000,Tomsk,gasoline,manual,4WD,141300,JP,3.0,170,17,2007
32167,Lada,Largus Cross   ,1299000,Nizhny Novgorod,gasoline,manual,FWD,110217,RUS,1.6,106,6,2018
32168,Mitsubishi,Colt    ,498000,Tomsk,gasoline,CVT,FWD,149000,JP,1.3,90,21,2003
32169,Hyundai,Solaris    ,1680000,Tomsk,gasoline,automatic,FWD,38000,KR,1.6,123,7,2017
32170,Lada,Largus Cross   ,1419000,Nizhny Novgorod,gasoline,manual,FWD,61500,RUS,1.6,106,3,2021
32171,Lexus,RX350    ,2300000,Tomsk,gasoline,automatic,4WD,192000,JP,3.5,277,16,2008
32172,Mercedes-Benz,S-Class    ,3350000,Tomsk,gasoline,automatic,4WD,167000,DE,4.7,455,11,2013
32173,Honda,Stream    ,1460000,Tomsk,gasoline,automatic,FWD,115000,JP,1.8,140,11,2013
32174,Chevrolet,Aveo    ,580000,Tomsk,gasoline,automatic,FWD,285000,USA,1.4,94,17,2007
32175,Chevrolet,Niva    ,380000,Tomsk,gasoline,manual,4WD,100000,USA,1.7,80,20,2004
32176,Toyota,RAV4    ,1649000,Tomsk,gasoline,CVT,4WD,260000,JP,2.0,148,12,2012
32177,Toyota,Corolla    ,2089000,Tomsk,gasoline,CVT,FWD,122000,JP,1.6,122,4,2020
32178,Nissan,Juke    ,1450000,Tomsk,gasoline,CVT,FWD,104000,JP,1.6,117,10,2014
32179,Lada,Largus Cross   ,1160000,Nizhny Novgorod,gasoline,manual,FWD,60800,RUS,1.6,106,5,2019
32180,Nissan,Largo    ,285000,Tomsk,diesel,automatic,4WD,302000,JP,2.0,105,34,1990
32181,BMW,X6    ,1650000,Tomsk,gasoline,automatic,4WD,195000,DE,4.4,408,16,2008
32182,Lada,Largus Cross   ,1229990,Nizhny Novgorod,gasoline,manual,FWD,130594,RUS,1.6,106,4,2020
32183,Honda,Fit    ,820000,Tomsk,hybrid,CVT,FWD,126700,JP,1.3,88,13,2011
32184,Toyota,Sprinter    ,195000,Tomsk,gasoline,automatic,FWD,538000,JP,1.5,91,24,2000
32185,Skoda,Octavia    ,850000,Tomsk,gasoline,manual,FWD,181000,CZ,1.4,80,13,2011
32186,Mazda,Axela    ,920000,Tomsk,gasoline,CVT,FWD,110000,JP,1.5,111,13,2011
32187,Kia,Sportage    ,1150000,Tomsk,gasoline,automatic,FWD,201000,KR,2.0,140,14,2010
32188,Honda,Fit    ,950000,Tomsk,gasoline,CVT,FWD,98000,JP,1.3,99,13,2011
32189,Toyota,Tank    ,1085000,Tomsk,gasoline,CVT,4WD,94000,JP,1.0,69,4,2020
32190,Honda,Freed    ,1190000,Tomsk,gasoline,CVT,FWD,92000,JP,1.5,118,15,2009
32191,Lada,Largus Cross   ,1888000,Nizhny Novgorod,gasoline,manual,FWD,10000,RUS,1.6,106,3,2021
